id,nom,prenom,age,sexe,poste,departement,salaire,date_embauche,contrat,experience,ville,email,telephone,niveau_etude,competences,evaluation_performance,heures_travail_semaine,statut_marital,nb_enfants
1,Lynch,Ralph,45,Homme,Ingénieur,Production,45800.82,2016-09-22,CDD,2,Marrakech,ralph.lynch@entreprise.com,000.033.9663,Doctorat,"Django, Python, SQL, Java",96,45,Divorcé(e),3
2,Ochoa,Lynn,60,Femme,Technicien,Logistique,141784.68,2019-05-26,Stage,27,Tanger,lynn.ochoa@entreprise.com,001-579-587-5637,Bac,"Machine Learning, Excel, Leadership, Java, SQL",98,47,Marié(e),4
3,Lewis,Gregory,37,Homme,Ingénieur,Marketing,128646.02,2005-03-03,CDI,19,Fès,gregory.lewis@entreprise.com,505-017-7212,Licence,"Excel, Machine Learning",73,48,Célibataire,0
4,Wells,Samantha,37,Femme,Directeur,Production,56679.7,2012-12-15,CDD,40,Agadir,samantha.wells@entreprise.com,2343829562,Licence,"Python, Angular, Java, SQL",70,40,Veuf(ve),5
5,Hendrix,Bryan,55,Homme,Consultant,Production,97629.52,2021-02-24,CDI,24,Agadir,bryan.hendrix@entreprise.com,001-481-139-8308x769,Licence,"Angular, Django, Excel",55,47,Célibataire,1
6,Best,Michael,50,Homme,Ingénieur,Logistique,45228.98,2014-07-27,Stage,38,Agadir,michael.best@entreprise.com,(430)293-6234x28372,Licence,"Python, SQL",75,36,Célibataire,1
7,Cruz,Christina,59,Femme,Assistant,Support,136255.34,2011-08-19,CDD,11,Rabat,christina.cruz@entreprise.com,700.693.3289x46383,Licence,"Machine Learning, SQL, Java, Django, Python",96,45,Célibataire,0
8,Scott,Jessica,53,Femme,Directeur,Commercial,35410.52,2011-05-21,Stage,2,Marrakech,jessica.scott@entreprise.com,4342051608,Licence,"Django, Java",53,43,Marié(e),0
9,Cooper,Cody,41,Homme,Consultant,Support,123568.74,2020-11-13,CDD,34,Casablanca,cody.cooper@entreprise.com,674.027.9795x8497,Doctorat,"Excel, Django, Angular, Python",68,42,Marié(e),2
10,Taylor,Denise,42,Femme,Développeur,Production,31318.85,2010-10-05,Freelance,1,Agadir,denise.taylor@entreprise.com,006.367.7127x054,Doctorat,"Machine Learning, Java",87,41,Marié(e),2
11,Anderson,Katie,49,Femme,Manager,Logistique,77735.33,2013-02-08,CDI,12,Casablanca,katie.anderson@entreprise.com,001-399-860-7949x96323,Master,"Java, Excel, Python, SQL",87,41,Marié(e),0
12,Li,Nicholas,26,Homme,Consultant,Commercial,136876.06,2014-12-16,CDI,0,Tanger,nicholas.li@entreprise.com,(526)241-4516x0325,Master,"Leadership, Python, Django",75,47,Divorcé(e),0
13,Peters,Jamie,34,Homme,Ingénieur,Finance,116508.85,2006-04-27,Stage,28,Rabat,jamie.peters@entreprise.com,001-339-213-0660x948,Licence,"Java, SQL",79,44,Veuf(ve),2
14,Horton,Tiffany,57,Femme,Analyste,Commercial,141407.58,2015-02-26,Stage,19,Casablanca,tiffany.horton@entreprise.com,2284726694,Master,"Java, Excel, SQL, Angular, Leadership",57,48,Marié(e),4
15,Kelly,Courtney,46,Femme,Manager,Logistique,34793.11,2011-05-13,Freelance,25,Tanger,courtney.kelly@entreprise.com,(623)716-7429,Licence,"Python, Leadership",63,38,Divorcé(e),3
16,Johnson,Thomas,26,Homme,Directeur,RH,114894.18,2012-09-03,CDI,11,Casablanca,thomas.johnson@entreprise.com,652.842.6573x00830,Master,"Leadership, Machine Learning",81,41,Veuf(ve),4
17,Rodriguez,Andrew,37,Homme,Consultant,RH,127023.79,2022-06-06,Stage,24,Marrakech,andrew.rodriguez@entreprise.com,841-018-1451x442,Licence,"Leadership, Django, Python, SQL, Java",52,48,Marié(e),3
18,Silva,Kim,58,Femme,Manager,Marketing,103850.5,2018-07-03,CDD,20,Casablanca,kim.silva@entreprise.com,5519108960,Doctorat,"Python, Django",98,44,Veuf(ve),2
19,Greene,April,55,Femme,Développeur,Logistique,34788.94,2017-05-29,CDD,40,Agadir,april.greene@entreprise.com,953-622-4711,Doctorat,"Leadership, Python, Excel, Machine Learning",56,39,Marié(e),1
20,Hernandez,Elizabeth,52,Femme,Assistant,RH,141290.24,2006-01-29,Stage,16,Agadir,elizabeth.hernandez@entreprise.com,001-318-303-7334,Bac,"Leadership, Django, Excel, Java",71,35,Veuf(ve),0
21,Wiggins,Mitchell,55,Homme,Directeur,Finance,86342.54,2018-03-13,CDI,25,Tanger,mitchell.wiggins@entreprise.com,544.235.3699,Bac,"Django, Java",81,44,Célibataire,4
22,Rodriguez,Lawrence,25,Homme,Directeur,Support,89469.8,2014-09-17,Freelance,27,Marrakech,lawrence.rodriguez@entreprise.com,(028)548-9535,Licence,"Java, Leadership, SQL, Django, Machine Learning",62,39,Célibataire,3
23,Hudson,Patrick,45,Homme,Manager,Marketing,70522.51,2022-09-21,CDD,24,Casablanca,patrick.hudson@entreprise.com,+1-370-897-6315x17876,Doctorat,"Django, Angular, Python, Leadership",59,50,Veuf(ve),5
24,Ryan,Christopher,33,Homme,Manager,RH,68403.95,2007-11-03,CDD,18,Agadir,christopher.ryan@entreprise.com,(996)243-0024x1110,Bac,"Excel, Django, Angular, Java, SQL",83,49,Célibataire,0
25,Davis,Benjamin,25,Homme,Développeur,Logistique,55782.99,2019-08-05,CDI,18,Fès,benjamin.davis@entreprise.com,001-569-481-8157x2280,Licence,"Django, Machine Learning, Python, Excel, Leadership",100,46,Divorcé(e),3
26,White,Joshua,26,Homme,Assistant,Logistique,85699.06,2024-03-13,CDD,12,Rabat,joshua.white@entreprise.com,124.099.1666,Licence,"Excel, Machine Learning, Python",91,45,Divorcé(e),4
27,Warner,Carrie,50,Femme,Ingénieur,RH,136701.08,2016-11-25,Stage,28,Casablanca,carrie.warner@entreprise.com,001-549-203-7770,Master,"Leadership, Excel",50,44,Divorcé(e),0
28,Glass,Beth,47,Femme,Technicien,Finance,127073.09,2006-10-28,CDD,27,Tanger,beth.glass@entreprise.com,881-290-4618x9671,Master,"Django, Java, Python",91,42,Divorcé(e),3
29,Gilbert,Sheila,60,Femme,Développeur,Finance,99969.15,2008-04-30,CDI,27,Agadir,sheila.gilbert@entreprise.com,+1-962-865-4891x6356,Licence,"SQL, Leadership",82,42,Célibataire,0
30,Mccoy,Clayton,39,Homme,Technicien,Production,47045.69,2010-06-13,Stage,34,Rabat,clayton.mccoy@entreprise.com,683.110.2445,Bac,"Django, SQL",61,35,Divorcé(e),2
31,West,Michael,42,Homme,Développeur,Finance,50694.82,2015-07-02,CDI,29,Agadir,michael.west@entreprise.com,908.565.7248,Licence,"Leadership, Django, Machine Learning",97,39,Divorcé(e),2
32,Price,Benjamin,33,Homme,Assistant,Support,89994.41,2014-08-22,CDI,32,Casablanca,benjamin.price@entreprise.com,494.578.0888x1232,Licence,"Excel, SQL, Python, Machine Learning",96,45,Veuf(ve),0
33,Bailey,Cassandra,30,Femme,Assistant,Logistique,81571.49,2022-07-11,Freelance,26,Marrakech,cassandra.bailey@entreprise.com,(996)204-8432,Licence,"Django, Java, SQL",56,37,Veuf(ve),5
34,Duarte,Joseph,50,Homme,Manager,Logistique,59242.72,2009-09-16,Freelance,14,Agadir,joseph.duarte@entreprise.com,+1-038-009-2797x3467,Doctorat,"Python, Django, Machine Learning, Angular",53,50,Célibataire,2
35,Wilson,Jim,47,Homme,Assistant,Finance,100763.95,2021-04-29,CDD,6,Rabat,jim.wilson@entreprise.com,+1-048-467-5676x3427,Licence,"SQL, Leadership",70,41,Divorcé(e),4
36,Thompson,Wyatt,58,Homme,Manager,Logistique,92235.61,2005-10-22,CDD,3,Tanger,wyatt.thompson@entreprise.com,(055)489-7486x923,Master,"Python, Excel, SQL",68,44,Célibataire,0
37,Adams,Shane,47,Homme,Développeur,RH,99852.86,2014-11-08,Stage,22,Agadir,shane.adams@entreprise.com,329-501-6133x38917,Bac,"Machine Learning, Java",88,46,Marié(e),2
38,Navarro,Eric,35,Homme,Manager,Logistique,39385.51,2013-11-01,Stage,35,Tanger,eric.navarro@entreprise.com,791.785.6258x986,Licence,"Python, Leadership",58,47,Divorcé(e),4
39,Lewis,John,28,Homme,Assistant,Finance,60344.1,2007-12-16,Freelance,22,Marrakech,john.lewis@entreprise.com,1556321993,Master,"Machine Learning, Excel, Python",99,43,Veuf(ve),5
40,Dalton,Robert,34,Homme,Analyste,Logistique,52152.61,2010-11-05,Stage,14,Tanger,robert.dalton@entreprise.com,(223)300-2674x6770,Doctorat,"Python, SQL, Django, Machine Learning, Angular",60,49,Marié(e),0
41,Chambers,Jennifer,60,Femme,Développeur,Finance,132861.45,2025-01-02,Freelance,23,Tanger,jennifer.chambers@entreprise.com,364.717.4762,Licence,"Django, Python, Excel, SQL",90,43,Marié(e),2
42,Kennedy,Megan,47,Femme,Consultant,Support,68413.5,2009-01-07,CDD,38,Tanger,megan.kennedy@entreprise.com,863-169-9858x0137,Doctorat,"Django, Java, Python",84,49,Veuf(ve),2
43,Glass,Ronald,25,Homme,Manager,Marketing,91799.64,2024-09-03,Freelance,5,Rabat,ronald.glass@entreprise.com,+1-257-280-4685,Doctorat,"SQL, Leadership",94,47,Divorcé(e),5
44,Curtis,John,25,Homme,Développeur,Commercial,49078.41,2018-12-29,Freelance,17,Fès,john.curtis@entreprise.com,001-108-466-4081x934,Doctorat,"Excel, Django",99,37,Célibataire,5
45,Rose,Charles,22,Homme,Technicien,Commercial,53787.26,2014-11-06,Freelance,23,Agadir,charles.rose@entreprise.com,7505113261,Licence,"Machine Learning, SQL, Django",97,50,Veuf(ve),2
46,Washington,Mary,46,Femme,Ingénieur,Marketing,108548.52,2013-01-04,Freelance,14,Tanger,mary.washington@entreprise.com,5774935588,Master,"Angular, Java, Leadership, Excel",52,49,Veuf(ve),5
47,Coffey,Richard,49,Homme,Technicien,Logistique,79665.2,2024-08-16,Stage,15,Agadir,richard.coffey@entreprise.com,181-283-5293x368,Bac,"Python, Angular, Django, Excel, Machine Learning",89,40,Divorcé(e),0
48,Dunn,Meredith,27,Femme,Développeur,IT,133974.48,2009-11-28,CDD,18,Casablanca,meredith.dunn@entreprise.com,144-084-3919x1155,Doctorat,"Machine Learning, Django",82,47,Divorcé(e),2
49,Gilmore,Carmen,38,Femme,Développeur,Commercial,59758.04,2015-11-27,CDD,17,Agadir,carmen.gilmore@entreprise.com,(214)339-8710x320,Master,"Excel, Python, Java, Angular",97,45,Divorcé(e),5
50,Smith,Timothy,40,Homme,Consultant,Commercial,101262.5,2024-09-18,CDI,32,Casablanca,timothy.smith@entreprise.com,147-618-5987,Licence,"Leadership, Python, Java",53,49,Célibataire,3
51,Hicks,Brian,30,Homme,Analyste,Marketing,106323.88,2015-08-13,CDD,25,Marrakech,brian.hicks@entreprise.com,(894)026-5944x35539,Licence,"Django, Machine Learning",77,39,Divorcé(e),3
52,Peterson,Kelly,47,Femme,Manager,IT,140986.18,2015-04-26,Freelance,2,Tanger,kelly.peterson@entreprise.com,196-487-4489,Licence,"Machine Learning, Leadership, Python, Angular, Excel",68,48,Divorcé(e),0
53,Stanley,Kenneth,39,Homme,Assistant,IT,64449.63,2014-10-17,Stage,28,Rabat,kenneth.stanley@entreprise.com,3608024928,Master,"Django, Python, Excel, Leadership, Machine Learning",90,48,Veuf(ve),0
54,Carpenter,Jose,31,Homme,Technicien,Logistique,52964.39,2017-08-08,CDI,30,Marrakech,jose.carpenter@entreprise.com,384-018-5211,Doctorat,"SQL, Django, Leadership, Python",79,41,Célibataire,0
55,Lawson,Mary,38,Femme,Directeur,Marketing,30184.08,2010-10-20,Freelance,4,Agadir,mary.lawson@entreprise.com,001-880-500-5408x5410,Bac,"Angular, Machine Learning",77,46,Veuf(ve),3
56,Crawford,Jennifer,34,Femme,Assistant,Support,88998.57,2018-12-27,Freelance,37,Agadir,jennifer.crawford@entreprise.com,+1-547-732-9367x7441,Master,"Django, Excel",91,44,Marié(e),5
57,Harvey,Alexandra,41,Femme,Développeur,Finance,110996.31,2008-06-09,Freelance,32,Tanger,alexandra.harvey@entreprise.com,(882)516-2503x30809,Master,"SQL, Excel, Machine Learning, Python",64,43,Célibataire,2
